user_id,age,registration_date,registration_channel_id,over_limit_data(MB),gender,uses_education_app,uses_entertainment_app,uses_shopping_app,residence_base_station_id,residence_cell_id,tariff_id,tariff_price(RMB),total_data(MB),total_voice(minutes),call_duration(minutes),monthly_call_count,monthly_weekend_call_count,avg_call_duration(minutes),avg_weekday_call_duration(minutes),avg_weekend_call_duration(minutes),residence_duration_9to11,residence_duration_11to14,residence_duration_14to17,residence_duration_17to21,residence_duration_21to23,residence_duration_24to6,total_residence_duration
46aba1cb-41a4-44c3-a4af-527d73f65a48,54,2022/2/19,70694320,0,0,1,1,1,47C7,E3E7,3E+11,18,143360,30,27,6,1,16,2,17.6,1,76,31,103,23,24,258
ee54515d-7ede-45d8-b32f-94dd3f725048,40,2024/4/28,20627433,0,1,1,1,1,47F4,4E21F1B,3E+11,18,204800,200,160,20,1,60,1.2,65.5,23,61,31,3,23,50,191
8ce6091d-d77a-4b26-8fc7-cd5a01d4edd2,50,2021/7/30,80373398,0,1,0,1,0,47FA,658BCB2,3E+11,18,204800,200,54,27,7,48.2,1.7,58,22,84,31,41,10,27,215
e1a11d10-a15a-4f55-b8c4-250ae24c2bc4,46,2023/6/13,15329490,0,0,0,0,0,47C7,4E09D1A,1.0004E+11,8,61440,230,97,18,18,31.8,0,34.1,22,82,3,95,17,49,268
b8dbb538-765c-4c5d-a9c1-4fa676d19cb2,25,2022/11/16,53861705,0,0,1,1,1,47FA,658BDAB,3E+11,18,204800,200,182,22,2,23.7,6.8,26.7,6,58,19,56,12,46,197
4190ae1b-41c7-4e38-bcb0-8a9bd9625b67,42,2021/6/18,91736244,0,0,1,1,1,47AA,2A0105D,1.0004E+11,8,61440,230,9,43,2,60,1.8,75.6,22,59,80,4,7,7,179
b9ea2586-ccdf-4e2a-b80c-76dd5a656c5f,60,2022/7/29,15568568,0,0,0,1,1,47FA,658B9AF,3E+11,128,235520,600,547,6,2,11.8,1.2,12.7,29,7,44,42,20,12,154
5a523cf0-8cfc-4eb5-baba-d6bf8ad38c23,42,2024/5/29,51810647,0,1,1,1,0,47AA,2A0115D,1.0004E+11,8,61440,230,165,12,7,15.8,1.4,19.2,0,0,8,108,16,10,142
491be883-f02c-4bcb-bfb1-27aa9fc45202,27,2022/10/11,96751975,0,1,1,1,1,47FA,658B9AF,3E+11,18,204800,200,134,11,2,16.3,6.9,17.7,59,53,56,30,29,118,345
13466418-b17e-4c12-9b61-108a0981716b,20,2023/12/15,26851771,0,1,1,1,1,5410F0,161039002,3E+11,18,204800,200,149,18,2,32.1,1.1,36.4,24,69,19,49,8,34,203
ee870d30-77bc-496b-84dc-4d5a92aca662,37,2022/3/28,47031254,0,1,0,1,1,5410F0,161B0B001,3E+11,18,10240,100,100,11,3,11.6,1.2,14.4,9,83,4,14,5,41,156
d4c5e4fd-54ed-4a31-b4ba-93bd3a6fd091,51,2023/8/25,43337623,0,0,1,0,1,47AA,2A0115D,3E+11,38,143360,200,167,5,2,9.1,5.8,10.6,27,8,19,94,9,143,300
16d45c43-3bbb-40ec-93b4-8d0823f9c235,22,2021/10/27,88541517,0,0,1,0,1,47AA,2A0115F,1.0004E+11,8,61440,230,22,11,2,16.4,1.6,18.5,46,13,59,79,50,67,314
40a59e3f-bfca-49f6-95f7-5712abf6decb,47,2021/6/14,73486066,0,0,1,0,1,5410F0,161A0B001,3E+11,18,204800,200,39,8,1,14.9,1.6,16.1,13,19,36,38,5,50,161
e0a5cb45-3e97-42f9-870e-aa760f703034,60,2023/5/29,23652102,0,1,1,1,1,5410F0,161039003,1.0004E+11,8,61440,230,3,20,1,49.8,1.2,55.8,2,27,37,80,20,50,216
2db6b227-22e5-4795-bb3d-8fd05ff7bfee,44,2023/3/7,12929477,0,0,1,1,1,47C7,4E0A233,1.0004E+11,8,61440,230,80,19,2,29.5,1.7,32.1,19,65,28,63,14,23,212
3bf14460-7bf3-4a05-9f43-31ac1865a5ca,37,2021/2/24,75056058,0,1,1,1,1,47FA,658B9AF,3E+11,18,204800,200,61,50,20,60,0.8,66.8,26,73,14,56,8,21,198
3c800e05-8bde-469b-bc05-b109c48f8ec8,25,2023/12/25,68527674,8.7,1,0,1,1,47FA,658BBB1,3E+11,18,204800,200,81,10,1,17.5,1.7,22.5,41,1,46,71,26,70,255
6ccc53db-1e04-4671-b8eb-bed33d3d8c68,29,2022/2/11,88569950,0,1,1,1,0,47AA,2A01141,3E+11,18,143360,30,8,18,2,27.6,1.1,29.3,23,88,18,51,11,14,205
3ee849c6-2beb-4fde-90ac-4b5e60ade9fd,29,2023/6/17,62705102,0,0,1,1,1,47FA,658B9AF,3E+11,18,204800,200,82,48,1,60,1.8,66.1,22,48,41,90,45,23,269
d4e72de1-d982-4e55-97eb-da5418861314,53,2023/2/25,29779777,0,1,1,0,1,5410F0,161A0B001,3E+11,38,143360,200,16,2,2,2.5,0,3.1,1,39,28,61,21,42,192
6d5cd300-cb91-4728-a56d-4ffbe80015e7,56,2023/10/4,65447995,0,1,0,1,1,47AA,2A01063,3E+11,18,10240,100,15,13,2,26.5,1.1,33.4,18,33,8,120,3,19,201
ce5f4057-d227-450d-b719-94206892b1c7,44,2023/11/27,89217151,0,1,1,1,1,5410F0,161039002,3E+11,18,10240,100,16,7,1,11.8,5,14.3,11,74,16,31,22,44,198
de369a33-90f9-42a3-80a6-be4986058673,42,2022/4/26,35249713,0,1,1,1,1,47C7,4E15F18,3E+11,18,204800,200,100,35,1,60,21.5,65.6,13,7,0,4,2,50,76
e3432a78-7d75-483a-babd-41ea601effc9,47,2021/10/20,14248815,0,1,1,1,1,47F4,4E21F1B,3E+11,99,128000,500,208,49,2,60,1,77.5,48,56,24,12,3,8,151
90119401-9576-4895-80b0-f85fbe722243,29,2023/5/27,94943555,0,1,1,1,1,5410F0,161B0B001,3E+11,18,204800,200,167,17,1,23.1,1.5,24.5,26,42,37,69,17,140,331
db7064c5-0f4d-46da-aa12-b12fe70bc1fb,41,2024/6/1,20029107,9.5,0,1,1,1,5410F0,16184E04C,1.0004E+11,8,0,30,15,11,2,13.2,1,16.8,2,19,36,14,1,54,126
58b7a8cc-539d-439a-bce0-dbeb2316ef7e,60,2021/12/21,92079962,0,0,0,1,1,5410F0,161039002,3E+11,18,204800,200,149,14,1,18.2,1.1,22.3,26,4,49,26,5,37,147
d5d5a28b-8169-4fbe-bde3-7bde96ef8a15,27,2021/3/14,20546782,0,0,1,1,1,47C7,2CDB650,3E+11,18,204800,200,175,10,9,34,1.6,41.9,48,33,44,119,14,50,308
c81be701-b9f9-4eff-b9f4-df3dd7b38d31,19,2022/2/17,51600113,0,0,1,1,1,5410F0,16103902B,1.0004E+11,8,61440,230,147,7,1,7.1,2.6,8.4,12,7,44,40,19,38,160
536c390b-8337-49bf-8637-903557b0cb37,30,2021/1/16,75297282,0,1,1,1,0,47F4,4E21F0B,3E+11,18,204800,200,89,24,2,41.5,1.2,49.2,15,4,34,37,8,54,152
68c26438-7874-4806-9418-091d24902951,30,2021/6/9,38830473,0,0,1,1,1,47C7,E3E7,1.0004E+11,8,61440,230,140,5,1,9.5,1.3,10.4,5,44,14,102,21,47,233
f59af962-5606-4f09-a30f-77c64ca6d7c2,28,2021/2/12,67974951,0,0,1,1,0,47FA,658BDAB,3E+11,18,204800,200,183,10,1,38.8,27.4,46.1,11,61,11,120,6,54,263
27c2adfb-02ca-4a43-9d18-8d0309b6d544,23,2021/8/27,45288569,0,0,1,1,0,47AA,2A0105D,1.0004E+11,8,61440,230,144,6,1,16,1.8,17.3,8,63,32,17,47,51,218
66562f36-9b79-4259-a807-38f0938cac52,60,2023/10/26,83512058,7.4,0,1,1,1,47C7,4E15F18,1.0004E+11,8,61440,230,18,26,15,47,6.6,52.8,30,3,12,100,21,46,212
0e22a305-1895-41c5-a34a-8f1aafb0130c,59,2023/4/7,92084241,0,1,1,1,1,47FA,60668AC,1.0004E+11,8,61440,230,87,4,1,7.6,1.4,9,2,62,6,8,17,38,133
acb26f6c-7377-4604-9b00-4482f2b15b69,59,2021/2/25,59757225,0,0,1,1,1,47F4,4E21F1B,1.0004E+11,8,61440,230,217,8,1,12.7,1.4,15,27,16,33,6,0,13,95
717aa512-d8cb-4419-ae91-680ba4a7c65d,18,2021/2/15,23751547,0,0,1,1,1,47C7,60305A1,3E+11,18,143360,30,29,5,1,8.6,5.6,10.5,49,55,50,90,42,84,370
2bd314ad-f1e1-4ba8-b7a7-acbf7826d522,50,2024/1/17,21038995,0,1,1,1,0,47AA,2A0125C,3E+11,129,204800,700,240,28,2,47.5,1.8,59.1,1,56,37,66,17,52,229
448fbd9d-3b9c-4806-b1e3-8f65a514189d,56,2023/4/3,27004414,0,0,1,1,1,47AA,2A0125C,3E+11,129,204800,700,0,0,0,0,0,0,3,54,5,119,1,1,183
3cf1fc2f-cbdb-4b87-872a-59ccc8902a9e,52,2023/6/10,58958889,0,1,1,1,1,47F4,4E21F1B,3E+11,98,204800,1300,301,5,2,9.4,4.7,12,1,46,2,97,16,34,196
56d51dd4-ba96-403e-9c9b-a91482528b0c,24,2021/10/29,44053206,16.4,1,0,1,0,47FA,658BDAB,3E+11,18,204800,200,81,3,1,6.8,1.4,7.3,29,23,1,3,15,6,77
e306bae1-68f3-44fa-8169-c7930bc26f62,54,2021/8/19,41257653,0,0,1,1,1,47AA,2A0125C,3E+11,18,143360,30,13,31,1,60,1.9,66.1,8,56,6,117,20,26,233
14a83fd0-d82f-42f9-a7ca-e49a14c24b07,50,2023/7/30,80133400,0,0,0,1,1,47C7,E3E7,3E+11,18,204800,200,194,16,2,30.9,1.1,39,1,22,25,92,4,31,175
6564dd91-17b3-4152-811b-31d53495bd0d,18,2021/8/31,71268418,0,1,0,1,0,5410F0,161B0B001,1.0004E+11,8,61440,230,182,6,1,11.5,1.5,13.6,45,13,61,63,27,86,295
b49ced87-7ad7-4783-9f57-38e674674229,19,2023/3/22,94750374,0,0,0,1,1,47FA,658BBB1,1.0004E+11,8,61440,230,208,15,2,32.1,23.4,36.3,17,26,38,75,14,36,206
a66a2c96-ff13-44f1-9cfc-0659fff76fcc,29,2023/11/21,97670166,0,0,0,1,1,47C7,60305A1,3E+11,38,143360,200,70,20,16,44.1,1.4,55.1,10,46,11,45,1,9,122
5986c58e-99b6-48c1-888a-beeab68d9676,52,2024/2/6,59039558,0,1,0,1,1,47AA,2A0115D,1.0004E+11,8,61440,230,40,12,1,12.7,1.9,14.1,23,47,15,44,11,43,183
753f9bc7-e990-42e5-aa2a-106e377e7fb7,55,2021/3/24,13215954,0,0,1,0,0,47F4,4E21F1B,3E+11,18,204800,200,177,36,1,60,1.5,69.3,7,65,20,69,19,0,180
2e948153-e940-4650-bb63-09c68e91e52c,44,2021/9/14,97239499,0,1,1,1,0,47C7,4E15F18,3E+11,18,204800,200,197,8,2,8.2,1.2,8.6,38,9,38,38,21,29,173
11aed42f-6a7d-4cdb-b9da-0266ff1b9032,42,2023/11/1,42508822,5.2,0,1,1,1,47C7,2CDB650,3E+11,18,204800,200,20,17,1,59.9,1.2,77.2,23,19,27,96,14,108,287
61982d18-d00e-470b-94a6-94410a8d026a,40,2022/1/15,75348998,166.1,0,1,1,1,47FA,658BCB2,3E+11,18,204800,200,0,0,0,0,0,0,1,58,71,37,6,44,217
832d5f47-93ce-41d4-91c7-d7e0151b3155,51,2023/6/29,47649336,0,0,1,1,1,47AA,2A01063,3E+11,18,204800,200,127,18,2,60,50.8,71.5,5,53,6,63,22,28,177
c44531f4-ddc7-4d8a-9a94-b3d6860f33df,31,2022/1/31,21459248,0.1,1,1,1,1,47C7,E3E7,3E+11,18,204800,200,499,17,2,49.5,1.6,53.9,21,4,21,15,1,0,62
6f408511-9680-4f1a-aa58-c996d275538e,44,2021/11/16,80711519,0,0,1,0,1,47AA,2A0125C,3E+11,18,204800,200,152,13,1,14.2,1.2,15.8,11,85,20,61,23,2,202
fe756a50-1ce4-4323-b3f5-f4d1d1a8b92c,23,2024/5/23,87223254,0,1,1,0,1,47FA,658B9AF,3E+11,99,128000,500,348,16,1,30.6,1.9,34.5,16,19,5,117,7,25,189
cd846b87-0441-4a61-8e87-9ffe8089f47c,21,2021/9/24,94021709,20.6,1,1,1,1,47FA,60668AE,3E+11,18,10240,100,0,0,0,0,0,0,40,13,65,0,0,154,272
ae0c1e46-d2dd-4f4a-921a-e9f22a9caf88,44,2023/8/6,71123051,0,1,1,1,0,5410F0,161B0B002,1.0004E+11,8,61440,230,0,0,0,0,0,0,20,88,0,27,17,11,163
cd3f5875-312b-4590-921a-ed8308c76787,29,2022/5/26,13011743,0,1,1,1,1,47AA,2A01063,3E+11,18,204800,200,159,6,1,17.4,1.3,18.6,29,25,14,76,6,43,193
88903df4-581d-4d76-9558-b47607eae8aa,48,2022/10/28,75940382,3.1,1,1,1,1,47C7,60305A1,1.0004E+11,8,61440,230,0,0,0,0,0,0,27,49,10,61,21,105,273
0397b018-0ec1-48e5-8725-ef79ba25220f,23,2023/10/11,54029407,0,1,1,1,1,47C7,4E0A233,1.0004E+11,8,61440,230,117,20,1,30.2,1.4,38.3,55,28,90,14,33,51,271
56e93172-2bcd-477e-863a-657ca7cc87e6,55,2022/10/7,88029985,0,0,0,1,1,47C7,2CDB650,1.0004E+11,8,61440,230,36,3,3,3.4,0,4.2,1,90,50,94,20,26,281
c9879079-b4a8-4e6c-96ff-146e2636f7b1,27,2023/5/31,58422235,0,0,0,1,1,47FA,60668AE,1.0004E+11,8,61440,230,4,4,4,7.3,0,9.3,55,48,60,74,59,153,449
63d95640-2d4f-42f6-a7ad-ccb75452f3e2,29,2023/5/21,68934478,0,0,1,1,0,47AA,2A01163,1.0004E+11,8,61440,230,2,1,1,1,0,1.1,28,51,43,69,15,12,218
d2f2eb74-2c55-488f-843d-28f49a0b97dc,60,2021/4/7,46410310,36.1,1,1,1,1,47FA,658BBB1,3E+11,18,204800,200,51,13,1,25.1,1.4,29.7,2,27,0,92,6,41,168
131b117b-4ac5-4404-ae74-f8e3980141a8,60,2021/9/19,10739960,0,1,1,1,1,5410F0,161B0B002,3E+11,18,143360,30,0,40,1,60,1,76.3,22,54,32,86,18,8,220
f635d631-9412-478f-894a-b76f511d4863,26,2022/1/27,59179106,4.8,0,0,1,1,47FA,60668AC,1.0004E+11,8,0,30,26,18,10,20.5,1.7,25.9,56,7,88,62,31,77,321
23a65f75-28b4-4c71-8121-aed9d5f49a26,37,2024/6/12,38205781,0,1,1,1,1,47FA,60668AE,3E+11,38,143360,200,486,3,3,3.6,0,4.4,23,64,11,94,9,45,246
f12456b5-a699-428c-b515-5ff501db1a88,21,2022/5/24,76295163,0,0,1,1,0,47C7,4E0A233,1.0004E+11,8,61440,230,15,43,1,60,1.4,71.2,9,67,31,36,4,5,152
f014e194-2df8-49e5-b7c2-658ae923c5ce,51,2023/7/15,96971961,0,0,1,1,1,47C7,4E0A233,1.0004E+11,8,61440,230,30,5,2,6.1,1.1,6.8,20,85,21,26,14,28,194
626f225a-60ff-4bb7-9082-9fd002890dcf,19,2021/8/19,90309080,0,0,1,1,0,5410F0,161A0B001,3E+11,18,204800,200,160,40,2,60,1.5,68.5,32,7,65,66,40,52,262
f6076422-e396-43c1-8962-6db860f3f517,41,2022/7/15,10819524,0,0,1,1,1,47AA,2A01141,3E+11,18,204800,200,12,2,1,4,1.2,4.5,29,29,40,35,4,11,148
de958729-c93b-41c7-a06e-e7018da0450d,51,2021/9/21,66321464,4.7,0,1,0,1,5410F0,161B0B002,3E+11,18,204800,200,76,13,1,13.5,1.8,14.7,3,62,2,61,0,22,150
06f1b9ba-8f44-40f2-ba75-06c3441f1346,52,2022/5/15,35219245,0,1,1,1,0,47F4,4E21F1B,3E+11,38,143360,200,74,46,2,60,11,69,0,85,20,61,17,48,231
4305ef8f-137e-49f9-a219-efd35f055bd6,20,2023/12/19,75989637,0,0,1,1,1,5410F0,161039003,1.0004E+11,8,61440,230,41,17,1,60,1.3,68.6,53,86,62,101,50,79,431
2b6d6959-045c-41c3-be44-c0be842d614a,56,2022/1/13,56198458,0,1,0,1,1,47AA,2A01063,3E+11,18,204800,200,138,7,1,9,1.2,11.1,2,68,21,76,3,17,187
727d2de1-4423-40e3-ab64-437b567e9fc8,22,2024/3/14,86842554,0,0,1,0,1,47FA,658BDAB,3E+11,18,204800,200,177,6,2,10.4,3,11.5,46,48,50,75,46,118,383
db39ba9c-9f1a-4f6a-acab-a26983fb17c7,30,2023/2/10,75475224,8.5,1,1,1,1,5410F0,16103902B,3E+11,129,204800,700,0,0,0,0,0,0,29,67,32,83,40,2,253
d0cdd2b6-52e0-4c96-b80b-754cbec98807,29,2021/10/28,80203099,142.5,0,1,1,1,47C7,60305A1,3E+11,18,204800,200,194,63,2,34.7,1.4,38.1,24,75,57,114,13,23,306
2bd2ff77-3338-40f2-97dd-97d229df230b,44,2023/7/11,32745463,0,1,1,1,1,47AA,2A01141,3E+11,18,204800,200,119,9,1,23.7,9.5,27.8,1,20,6,51,23,27,128
8f744f8d-1fd3-4676-a50c-ba17602fac3d,52,2022/5/17,47977065,0,0,1,1,1,47C7,4E15F18,3E+11,128,235520,600,233,10,6,36,22.4,45.5,23,55,1,72,0,6,157
09d155f1-abbd-401b-bad6-af8b8a5e5ac4,33,2022/3/14,92095825,0,1,1,1,1,47FA,60668AC,3E+11,18,204800,200,152,8,1,11,1.2,13.2,6,77,25,77,2,24,211
fa659710-82b4-4b44-9734-7728d13eeaf8,52,2022/9/29,52642910,7.2,0,1,1,1,5410F0,161A0B001,3E+11,18,204800,200,0,0,0,0,0,0,4,1,38,104,2,14,163
f315569a-7b35-4479-b2fb-fba38597071d,37,2023/10/12,67109264,0,0,1,1,1,47AA,2A0115D,3E+11,99,128000,500,0,0,0,0,0,0,5,38,46,101,23,3,216
0ab9c862-11a4-4226-a55b-e4fd8a2cb8b9,39,2023/11/8,17953616,0,0,1,0,1,5410F0,161B0B001,3E+11,18,204800,200,0,0,0,0,0,0,42,20,12,80,6,52,212
5e3f1e13-f255-4e1b-bb0e-e5dc54a8cea0,50,2022/10/8,82637847,4.9,0,1,0,1,5410F0,161039003,1.0004E+11,8,61440,230,0,0,0,0,0,0,0,0,14,82,18,8,122
93f770fd-15f8-4767-9b55-9c9ac0079530,46,2023/4/27,97918945,0,0,1,1,1,47C7,4E0A233,3E+11,18,143360,30,13,31,2,40.7,1,42.8,19,35,8,25,14,7,108
84873c42-62d0-4646-941d-4ba7da9215b9,25,2021/5/10,16045145,0,1,1,1,1,47C7,4E09D1A,1.0004E+11,8,61440,230,95,16,8,24.7,1.6,31.2,47,88,65,87,54,157,498
0b0df887-48aa-4216-86f6-25f0f43db93e,48,2022/6/9,92685280,0,0,1,1,1,47F4,4E21F0B,3E+11,18,204800,200,43,22,2,60,1.8,71.3,17,78,39,96,15,17,262
0b26f0ac-0e9f-4dcc-ae89-a95642511922,40,2024/1/19,72439084,0,1,0,0,1,47C7,2CDB650,3E+11,18,204800,200,122,14,1,20.6,1.6,25.4,7,59,40,12,11,24,153
29053415-d806-48dc-9987-be1532f6a752,32,2024/5/31,73838617,0,0,1,0,0,47AA,2A01141,3E+11,18,10240,100,0,0,0,0,0,0,8,53,20,83,5,47,216
0e5beb76-546d-4a94-bd56-9212e6e4506b,27,2021/6/3,62252229,0,0,1,1,1,5410F0,16184E04C,1.0004E+11,8,61440,230,30,46,2,60,3.4,66.9,58,15,72,27,51,75,298
25f37242-baa3-4705-a06c-f3d02a993544,28,2024/3/17,38799955,0,0,1,1,1,47AA,2A01163,3E+11,18,143360,30,20,18,16,22.1,1.5,27.7,20,28,18,31,4,27,128
aa30dd0d-97b5-43a2-8350-8881e6965d01,49,2024/3/6,61996723,0,0,1,0,1,47C7,2CDB650,3E+11,18,204800,200,35,47,1,60,1.2,65.5,15,79,13,53,2,51,213
0a76b33a-6995-40dd-b19d-5122039644f2,18,2021/10/27,74615501,0,1,1,1,1,47C7,60305A1,3E+11,18,143360,30,18,23,1,44.3,27.6,48.7,30,34,83,68,41,173,429
e8f177af-7ad4-49c7-926d-dc67abf179fa,41,2023/4/24,85520510,0,0,1,1,1,47AA,2A0105D,3E+11,18,204800,200,81,44,13,60,1.6,63.5,19,19,26,10,11,51,136
728d9adf-39bb-4560-a399-24ce5ab83c67,34,2022/9/23,27330210,0,0,1,1,0,47C7,4E0A233,3E+11,18,204800,200,2,18,1,27.8,1.7,29.7,21,18,31,93,0,13,176
fbba8fb8-801b-4372-a044-e8bef093605f,48,2024/6/2,93522378,0,1,0,1,1,47FA,658BDAB,3E+11,18,143360,30,2,19,2,37.7,1.9,41.8,16,73,28,91,1,19,228
41058cdc-c826-44aa-8c38-0fe7f30586dd,44,2022/1/16,73682239,0,1,1,1,1,47AA,2A0105D,3E+11,18,204800,200,60,8,2,9.3,1.1,9.9,35,83,6,79,0,33,236
e3af1b1d-5fc4-483d-8d08-a0b6ab045b86,24,2024/2/11,89009644,0,0,1,0,1,47F4,4E21F1B,3E+11,18,204800,200,53,17,9,19.9,1.9,21.6,51,12,46,29,41,170,349
131323b6-a101-4e13-a807-b7d5f23186a0,58,2022/11/18,32488370,0,0,1,1,1,47AA,2A0125C,3E+11,18,204800,200,105,8,1,8.9,1.5,10.2,11,89,51,67,14,9,241
1cab9237-dc5b-498d-8514-7ad3f72246cc,48,2022/5/8,53254690,0,1,1,0,0,47FA,60668AE,3E+11,18,10240,100,0,0,0,0,0,0,16,77,41,97,16,150,397
76bf1777-b288-404c-85ab-c1fb54d9f21b,50,2021/4/16,26072087,0,1,1,0,1,47C7,60305A1,3E+11,128,235520,600,106,4,1,15.2,1.1,19.3,10,12,42,63,10,30,167
7e6a2ba1-e0e7-4726-93ac-185e51c2a245,32,2022/7/10,92487587,0,0,1,0,1,47AA,2A0105E,3E+11,18,204800,200,62,10,9,11.1,5.5,12.8,6,81,20,70,8,3,188
680daa14-9d30-4b23-a154-bd50aad40c8d,26,2023/12/23,86875555,0,0,1,1,1,47AA,2A0105E,3E+11,18,204800,200,162,10,2,12,1.3,14.7,37,46,89,91,59,83,405
dfa57fab-db4f-4655-8b1d-0a1702ef818a,25,2021/10/16,95645885,8,0,0,1,1,47AA,2A0115D,1.0004E+11,8,61440,230,0,0,0,0,0,0,16,52,60,91,5,17,241
12856e0a-fc1a-4d72-9989-4937c1ef495d,27,2023/7/12,94176354,0,0,1,1,1,47C7,4E15F18,1.0004E+11,8,61440,230,44,14,1,21.2,1.6,23.2,25,20,67,100,3,129,344
40bdbe35-9914-43fa-a5f2-c71cc7a451a3,52,2023/9/9,54177214,0,1,1,1,0,47AA,2A0105D,3E+11,18,10240,100,90,42,10,46.9,1.6,50.8,10,68,1,7,8,156,250
3a91c270-da81-4154-8f0c-0d2d4eed8680,18,2023/12/4,16234965,0,1,1,1,1,47AA,2A0115F,1.0004E+11,8,61440,230,206,8,2,9.1,3.1,11.7,44,17,30,27,15,52,185
04f55aed-0f99-4c4c-8635-8a819a3770df,43,2024/1/12,56259774,0,1,1,1,1,47FA,2BC4E70,1.0004E+11,8,61440,230,194,39,2,60,2,73.5,4,76,28,120,3,26,257
12541253-39a9-4488-b046-4149bec6b6d0,46,2021/11/28,51514271,0,1,0,1,1,47FA,658B9AF,1.0004E+11,8,61440,230,204,38,32,48,1.8,58.3,19,38,2,91,7,36,193
37f00887-8625-43d1-a1da-65258c636e54,35,2024/5/21,63608546,0,1,1,1,1,5410F0,16103902B,3E+11,18,204800,200,0,0,0,0,0,0,26,58,36,68,10,26,224
16f1cbf3-360b-41ac-891e-030c3ca70038,49,2023/4/25,64801412,0,1,1,1,0,47FA,658BBB1,3E+11,99,128000,500,339,12,1,19.3,1.5,21.8,24,68,44,22,60,12,230
1f2c7225-8051-482f-86ef-8815ad5502a0,45,2024/2/23,66953245,0,0,1,1,1,47F4,4E21F1B,1.0004E+11,8,61440,230,0,0,0,0,0,0,26,22,15,70,10,36,179
d84be367-8b70-44d7-97af-60d2824e2234,60,2023/8/30,94833043,0,1,1,1,1,47AA,2A0105D,1.0004E+11,8,61440,230,150,14,2,44.5,1.4,56.7,28,55,31,3,22,19,158
5840f1ce-df8d-4b38-8b56-2f29f7f9f3a2,38,2023/12/5,46158354,0,1,0,1,1,5410F0,161A0B001,1.0004E+11,8,61440,230,185,36,8,39.5,1.1,49.5,40,11,30,117,21,42,261
0aab12ee-f363-4013-a9d1-a39757c02653,27,2021/12/13,93005278,0,1,1,1,1,5410F0,161B0B002,3E+11,18,204800,200,110,47,2,52.6,1.5,65.6,4,70,57,26,0,109,266
bd93de5e-d7d3-4002-913d-265649091544,26,2021/6/26,23614051,0,0,1,0,1,47C7,4E09D1A,3E+11,18,143360,30,28,13,4,40.9,1.2,50.4,42,67,42,35,17,30,233
b95bd6aa-c46c-4508-8c66-a67ab3f058d5,30,2021/9/30,16331823,0,0,1,1,0,47AA,2A01163,1.0004E+11,8,61440,230,177,7,2,14.2,1.6,17.9,6,43,39,9,15,39,151
fcb743a2-265a-42bf-b860-49d5a74c1843,27,2023/10/8,95597128,0,0,0,1,0,5410F0,16103902B,1.0004E+11,8,61440,230,78,17,3,46.7,1.4,56.2,52,62,77,56,26,90,363
a7bc1942-ab1a-4cc7-a350-cad7e31c64eb,50,2021/5/10,72713282,0.5,0,1,1,0,5410F0,161B0B002,1.0004E+11,8,61440,230,100,3,2,5.5,1.7,5.8,20,68,2,25,12,42,169
04fed3ec-8674-473a-b4dd-0dbe880b9bfc,53,2022/10/16,21930109,6.3,1,1,1,1,47C7,E3E7,3E+11,38,143360,200,185,53,2,21.4,1.3,26.4,6,39,5,4,13,22,89
8c41c5f2-d891-4bd9-aaa0-01d75c395088,58,2023/11/28,16252885,0,0,1,1,1,5410F0,16103902B,1.0004E+11,8,61440,230,145,7,1,10.7,1,12.6,28,33,11,44,10,44,170
2ef7ab1a-44db-4bf9-82b2-40ac059a51c8,22,2022/1/8,86340507,0,0,0,1,1,47FA,658BDAB,3E+11,18,204800,200,13,4,2,14.4,1.4,18.6,28,55,90,60,5,16,254
5551cbb6-babc-4349-9a30-6b695e57f06e,32,2021/5/6,20413345,5.4,1,1,1,1,47C7,E3E7,3E+11,18,204800,200,105,23,1,26.4,9.8,28.6,21,89,11,101,1,10,233
6bb7e0a7-6b0b-4ad0-b665-d4cd3ed42463,60,2023/3/31,13497571,0,0,1,1,1,47FA,658BCB2,3E+11,18,204800,200,318,30,2,60,1.2,74.9,26,53,17,101,10,7,214
e650106e-73cb-4fb9-84ba-36b1629a1341,59,2023/5/22,41951837,0,0,1,0,1,5410F0,161A0B001,1.0004E+11,8,61440,230,116,18,3,18.3,5.1,22.8,14,79,1,31,15,11,151
d54307e1-98ef-4516-a2d7-0558196b3c3b,19,2021/1/11,32818220,0,0,1,1,0,47AA,2A01063,1.0004E+11,8,61440,230,147,44,1,24,1.1,29.6,50,9,56,118,22,109,364
6cc26eda-2d93-4d68-9158-55b0d84ead88,28,2022/7/16,58976232,0,0,1,0,1,5410F0,161B0B002,1.0004E+11,8,61440,230,0,0,0,0,0,0,5,72,0,100,3,52,232
99fe49f3-949a-4cf6-9d4e-fd05ede23ddc,21,2022/11/5,11683775,0,0,1,0,0,5410F0,161B0B001,1.0004E+11,8,61440,230,201,40,1,60,1.5,76.4,6,55,27,61,44,108,301
36333086-60d2-4ee7-b465-a558036556c3,59,2024/3/14,74853492,0,1,1,0,0,47FA,658BCB2,3E+11,18,143360,30,26,5,2,13.7,1.9,16.7,8,25,3,75,11,20,142
2029c497-cca6-4034-9193-4ad36e462be7,48,2021/7/17,24021295,0,1,0,1,1,47C7,4E15F18,3E+11,18,204800,200,195,16,2,28.1,1.1,33.7,17,40,44,56,16,32,205
