user_id,age,registration_date,registration_channel_id,over_limit_data(MB),gender,uses_education_app,uses_entertainment_app,uses_shopping_app,residence_base_station_id,residence_cell_id,tariff_id,tariff_price(RMB),total_data(MB),total_voice(minutes),call_duration(minutes),monthly_call_count,monthly_weekend_call_count,avg_call_duration(minutes),avg_weekday_call_duration(minutes),avg_weekend_call_duration(minutes),residence_duration_9to11,residence_duration_11to14,residence_duration_14to17,residence_duration_17to21,residence_duration_21to23,residence_duration_24to6,total_residence_duration
e1b80b09-15fa-4d36-b48f-2a766586fb57,24,2021-07-09,51238471,0.0,1,1,1,0,47AA,2A0105D,100040000519,8,61440,230,68.0,4,1.0,7.2,1.4,8.7,37,37,67,87,35,158,421
8f046c0d-25c5-4190-a697-f4ac929b7a19,51,2021-04-04,78265777,0.0,1,0,1,1,47AA,2A01163,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,12,46,41,24,2,89,214
4583891f-c170-4398-82cb-e54a8dce7080,31,2021-09-01,72784065,0.0,1,0,1,0,47FA,2BC4E70,100040000519,8,61440,230,123.0,8,1.0,9.3,1.3,11.7,17,62,3,45,21,44,192
c04d9607-ec25-49a8-be4b-ec2df01829df,25,2021-04-23,19993915,0.0,0,1,0,1,47C7,4E09D1A,100040000519,8,61440,230,71.0,4,2.0,4.8,1.4,6.1,23,63,30,74,4,30,224
6a4e1170-e732-4012-a233-3dfb8d6990c6,24,2022-07-12,21899268,0.0,0,0,1,1,47AA,2A0115F,300000169331,18,204800,200,77.0,33,13.0,46.6,1.6,54.4,0,0,78,38,28,3,147
fd1da93f-85ef-4211-9e2b-5a4dc9af2db3,24,2022-03-08,96326641,0.0,0,1,1,1,47FA,658BCB2,300000304744,99,128000,500,220.0,5,2.0,11.2,3.6,13.2,15,90,33,58,47,107,350
a6852fa9-909c-4d7c-a47d-1be3b6140f6a,29,2023-10-20,16141788,0.0,0,1,1,1,47AA,2A01163,300000012454,18,10240,100,21.0,17,2.0,31.1,20.0,32.8,25,5,35,40,9,46,160
070cf8ca-148c-4d5f-9c08-22b164f97d95,18,2021-11-30,95737717,0.0,0,1,1,1,47C7,4E15F18,300000169331,18,204800,200,188.0,13,,23.9,1.8,30.4,17,89,43,60,13,36,258
3139bb2d-409d-4008-9647-0f6cee2f01b8,58,2021-03-27,24567965,0.0,1,1,1,1,47FA,658B9AF,100040000519,8,61440,230,0.0,0,0.0,0.0,0.0,0.0,4,76,25,102,2,42,251
1e671eef-7761-4fb5-b663-ca0eda651f7a,54,2024-02-18,34445073,0.0,1,1,1,1,47FA,658BCB2,300000169331,18,204800,200,51.0,19,2.0,46.2,1.5,56.3,1,64,10,1,16,148,240
2195c524-7c2f-4900-8bc4-091be9e34e15,44,2023-06-01,63962121,0.0,0,1,1,1,47F4,4E21F1B,300000169331,18,204800,200,153.0,14,4.0,52.8,1.5,61.4,14,9,42,19,0,48,132
b37866d0-bd6e-4577-a6a7-dc0df7b1f783,57,2023-09-03,16401285,0.0,0,1,1,1,47FA,658BDAB,300000169331,18,204800,200,85.0,4,2.0,5.0,1.3,5.4,25,90,30,52,23,39,259
9a72a2fd-e838-48c4-af68-9f930cae74b4,34,2022-07-13,60649806,0.0,1,1,1,1,47C7,4E09D1A,300000169331,18,204800,200,73.0,2,2.0,2.7,0.0,3.5,26,10,35,37,14,122,244
7faddc8e-37f8-4e69-a3e0-488e53c3e4db,48,2021-10-25,74248509,0.0,1,1,1,1,47AA,2A01141,300000075128,18,143360,30,25.0,14,2.0,26.1,1.0,27.7,20,23,18,97,16,41,215
17812b2c-5bab-4d81-a718-7b9f7eb83606,36,2023-09-18,31046443,0.0,1,1,1,1,5410F0,161039002,300000169331,18,204800,200,99.0,7,1.0,12.5,1.6,15.3,0,37,37,98,13,20,205
9df7ced7-3f9d-4b1c-8010-9d51937aef6a,54,2024-03-08,48304234,0.0,1,1,0,1,47C7,4E0A233,300000169331,18,204800,200,53.0,8,1.0,12.9,1.6,15.8,17,33,23,46,6,33,158
afbe9091-4574-4f0d-82b9-73b79d858b64,32,2024-05-23,12940875,134.7,1,1,0,0,47FA,658BCB2,100040000519,8,61440,230,0.0,0,0.0,0.0,0.0,0.0,16,27,18,46,13,59,179
916fa445-e427-43ff-ad13-0d7ead1cfb32,35,2022-07-31,38711453,0.0,1,1,1,1,47F4,4E21F0B,300000075128,18,143360,30,14.0,8,2.0,11.7,5.0,13.9,16,21,16,13,2,45,113
3662be63-c334-4239-a2d9-2a4de553e1e7,20,2021-10-22,57313571,0.0,1,0,1,1,47C7,4E09D1A,300000304746,129,204800,700,256.0,15,2.0,22.3,9.1,24.4,49,64,61,75,31,97,377
24461e79-bad1-47e4-9f3c-da29e6f01dd5,34,2021-08-13,22474331,0.0,0,0,1,1,47AA,2A01163,300000169331,18,204800,200,175.0,30,1.0,60.0,26.9,74.6,19,87,5,27,17,23,178
dcdc46b7-61ce-43b9-abea-87841ea94b35,48,2023-05-22,64557419,0.0,0,1,1,1,47FA,658B9AF,300000075128,18,143360,30,12.0,38,1.0,57.5,1.9,73.3,21,80,6,14,20,18,159
fb4822d9-e95c-439d-abf5-f0a688b82c6a,25,2023-12-17,16240913,0.0,1,1,1,1,47C7,2CDB650,300000012454,18,10240,100,0.0,0,0.0,0.0,0.0,0.0,55,12,77,90,56,71,361
0e7d64b5-386d-495d-92a6-c71a687fe60f,45,2021-10-02,46371465,0.0,0,1,1,1,5410F0,161A0B001,300000169331,18,204800,200,116.0,6,1.0,11.5,1.6,13.5,2,72,39,45,9,19,186
ce1c4854-849a-41f2-ac86-23b8ad9aacc3,25,2021-12-28,92044445,0.0,0,1,1,0,47AA,2A01141,100040000519,8,61440,230,153.0,11,2.0,18.1,8.5,22.8,28,2,90,13,60,177,370
42d891bd-b7b1-4258-93f4-67562dba7ae7,30,2024-06-01,48185074,9.1,1,1,1,0,5410F0,16184E04C,300000075128,18,143360,30,11.0,14,2.0,31.5,16.9,39.2,28,31,41,69,0,33,202
0e0bb14f-e381-4625-99c7-e412ca963614,33,2021-03-11,18896200,0.0,0,1,1,1,47AA,2A0105E,300000169331,18,204800,200,5.0,19,2.0,58.7,1.6,66.8,16,85,43,120,5,18,287
4cf639ac-6604-4501-affb-fd9164edeed8,22,2021-06-13,11753223,0.0,1,1,0,1,47C7,4E15F18,100040000519,8,61440,230,227.0,14,2.0,19.6,1.2,23.5,31,16,90,88,34,170,429
42f19288-93f0-4054-bbf6-8d3cd396070b,35,2022-10-22,59379888,0.0,0,1,1,1,47FA,658BDAB,300000075128,18,143360,30,19.0,8,1.0,15.9,1.6,20.5,11,67,14,22,1,104,219
b7e6e02a-aeb5-4b3a-8712-61d79704e176,19,2024-01-05,61413101,0.0,1,1,1,1,47AA,2A01163,100040000519,8,61440,230,0.0,0,0.0,0.0,0.0,0.0,43,65,50,32,57,69,316
3315b89c-822a-40bf-b218-4c5d99dd6b10,59,2021-05-15,65118604,0.0,0,1,1,1,47FA,658BBB1,300000304744,99,128000,500,178.0,23,2.0,52.6,1.3,59.1,18,13,33,41,17,39,161
34da0a5c-c6db-47ea-9cf4-4e2537248ee7,56,2022-08-15,80744637,0.0,0,1,1,1,47F4,4E21F0B,300000012454,18,10240,100,84.0,7,7.0,8.1,0.0,10.5,8,36,4,17,17,33,115
4de458f5-c5ef-486f-8f40-4bf3c3c6d6c7,32,2022-01-18,51614997,0.0,1,1,1,1,47C7,60305A1,300000169331,18,204800,200,164.0,37,2.0,60.0,1.9,67.9,26,49,88,19,8,54,244
a879df3a-5523-4cf9-822f-8c90a7399dfc,39,2023-09-27,93984852,0.0,0,1,1,1,47AA,2A0105D,100040000519,8,61440,230,0.0,0,0.0,0.0,0.0,0.0,20,60,1,96,21,13,211
a19d7d8d-b9f5-4586-88b9-7f80f34afbb9,51,2021-08-01,53545208,0.0,0,0,1,1,5410F0,161A0B001,300000012454,18,10240,100,28.0,7,1.0,8.9,2.0,9.5,22,22,25,58,17,2,146
3304a06e-93f2-402f-8d6b-05102c623e08,41,2023-02-22,39380599,0.0,0,1,1,1,5410F0,161039003,300000222592,38,143360,200,4.0,10,2.0,17.1,1.9,18.1,11,77,34,3,18,22,165
b8a2c927-47dd-46c3-99cb-e1697a8c32ce,39,2023-10-16,78638941,0.0,0,1,1,1,47AA,2A01163,300000169331,18,204800,200,5.0,19,13.0,23.4,1.5,27.1,27,60,20,82,6,16,211
af933d62-5db3-4762-b059-2a83062eb872,38,2021-08-06,25119266,0.0,0,1,1,1,47AA,2A0105E,100040000519,8,61440,230,122.0,11,2.0,26.6,1.4,28.0,0,84,4,99,15,18,220
2e694d49-2949-437a-be02-2b2d3a321753,42,2022-01-03,57355788,0.0,1,1,1,1,47FA,658BDAB,300000169331,18,204800,200,63.0,22,,32.8,2.0,39.0,11,3,31,7,11,51,114
7e45998f-9906-4e77-8e60-880ba5dee2ee,46,2023-07-22,15121632,0.0,0,0,1,1,47F4,4E21F0B,300000075128,18,143360,30,0.0,0,0.0,0.0,0.0,0.0,4,6,36,40,2,48,136
aa2f41b4-2fa5-4887-a694-243ae938223b,18,2022-04-15,37901354,0.0,1,1,1,1,47AA,2A01141,300000029958,98,204800,1300,1194.0,12,2.0,36.4,1.8,44.7,55,40,80,113,50,104,442
e6f3b83f-a16f-4957-976c-c38bee2588a2,52,2024-03-01,26614499,0.0,0,1,1,1,47C7,4E09D1A,100040000519,8,61440,230,151.0,11,1.0,15.9,1.5,19.2,23,83,3,45,9,24,187
f164e28e-f5ca-4cc8-a0e4-48ea1a3e3694,57,2021-11-13,95892272,0.0,1,1,1,1,47C7,2CDB650,300000304744,99,128000,500,488.0,13,2.0,25.5,1.6,29.4,3,48,28,110,15,40,244
bdfc6954-776c-4746-8f8b-af0be7cbe432,56,2023-12-17,85753966,0.0,0,0,0,1,47FA,658BDAB,300000169331,18,204800,200,125.0,40,15.0,55.0,5.6,58.5,22,61,3,119,5,15,225
9d59a268-1031-4927-9780-113416f70777,24,2023-03-23,15057439,0.0,0,1,1,0,47FA,60668AE,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,21,25,17,61,17,20,161
27f22909-9871-4512-9af1-5e14e524e8eb,25,2023-04-24,63453470,5.3,0,1,0,1,47AA,2A01141,300000075128,18,143360,30,21.0,5,1.0,5.8,1.5,6.4,54,48,64,35,29,57,287
60fb4d27-4f81-47b0-8d83-6fe07dba4485,25,2022-07-17,62594711,0.0,0,0,1,1,47AA,2A0105E,300000029958,98,204800,1300,1271.0,24,1.0,25.5,1.0,31.0,50,42,87,78,46,130,433
8f341677-a12e-475e-9beb-cdb7321485a4,47,2021-11-12,32102582,9.7,1,1,1,0,47C7,E3E7,300000169331,18,204800,200,2.0,18,1.0,23.6,5.2,29.0,19,25,41,77,19,6,187
9df90686-273b-4954-ae06-caeef6bb60a2,30,2022-09-06,55769269,0.0,0,1,1,1,47FA,2BC4E70,300000169331,18,204800,200,175.0,11,4.0,36.3,1.5,43.0,34,25,39,109,23,52,282
d1847cf8-bee3-4709-bd7b-e62357756551,31,2022-06-24,52466439,0.0,0,1,0,1,47FA,658BCB2,300000169331,18,204800,200,52.0,8,2.0,31.8,1.8,34.4,27,25,23,89,19,24,207
eeae001c-4967-4c95-a3d4-662c18a69857,41,2023-07-29,76173164,0.0,0,1,1,1,47AA,2A01163,100040000519,8,61440,230,146.0,18,1.0,33.5,1.1,40.2,19,89,11,1,14,154,288
e8f1aed4-6673-492c-ab50-663dcfbe0c97,40,2021-08-26,19800145,0.0,1,1,1,1,47FA,658BBB1,300000222592,38,143360,200,0.0,4,3.0,14.1,1.4,15.0,18,67,17,114,15,15,246
e91fdd5d-b6fa-4293-8fc9-b4e1aec4960e,47,2021-04-28,79901877,0.0,1,1,1,1,5410F0,161039002,300000169331,18,204800,200,492.0,7,2.0,12.0,1.3,13.5,8,65,55,9,21,51,209
9f595844-6394-4bd5-b46e-a34aebdea99c,55,2024-02-07,18137993,0.0,0,1,1,0,5410F0,161039002,300000169331,18,204800,200,45.0,28,1.0,38.6,1.4,45.8,7,38,40,42,4,40,171
581accc5-60ab-4a2e-b2e4-6c3ecd71cadf,22,2023-06-29,15461534,0.0,0,1,0,1,5410F0,161A0B001,300000075128,18,143360,30,4.0,1,1.0,1.0,0.0,1.2,54,25,76,118,60,66,399
40c2d17c-6e21-4039-9991-a70209d5cce3,18,2024-04-30,32789258,0.0,1,1,1,1,5410F0,161039002,300000169331,18,204800,200,89.0,7,2.0,11.3,1.3,12.1,30,23,40,9,8,87,197
65ca2244-b8e1-402f-8266-f1cc44b5d145,32,2023-06-08,46170531,0.0,1,0,1,1,47AA,2A01163,300000169331,18,204800,200,66.0,6,1.0,23.1,11.9,25.3,14,14,11,32,0,35,106
86180b24-5542-4d98-86ac-9b8723e5f9e8,32,2022-01-18,63909339,0.0,1,1,1,1,47AA,2A0125C,300000029958,98,204800,1300,794.0,5,1.0,5.0,1.6,5.3,19,6,2,73,4,22,126
46f77592-e3aa-4020-b366-8b2494d92903,41,2023-07-05,39839151,0.0,1,1,1,1,47FA,658BBB1,300000012454,18,10240,100,11.0,1,1.0,1.2,0.0,1.5,17,39,3,29,13,36,137
7dd24d9f-5757-4296-b4b4-333fc8dd68d1,20,2022-08-20,18441433,0.0,0,1,0,1,5410F0,161B0B002,300000075128,18,143360,30,0.0,0,0.0,0.0,0.0,0.0,17,3,74,11,21,137,263
faa8895e-5c23-457f-b53b-4be1dd90f22a,45,2022-07-26,46264983,0.0,0,0,1,1,47AA,2A0125C,300000222592,38,143360,200,81.0,12,1.0,22.2,1.3,26.7,16,2,59,97,14,4,192
0ce4bf10-c9ee-442e-9c35-3ca1f91afb3a,20,2022-11-19,78447738,0.0,1,1,1,1,47AA,2A0115D,300000169331,18,204800,200,17.0,20,1.0,60.0,1.1,74.6,39,72,1,90,54,19,275
40850179-932d-4f6e-a8c0-21af09810280,58,2023-07-25,99007315,0.0,0,1,1,1,5410F0,161B0B002,100040000519,8,61440,230,204.0,42,2.0,60.0,1.5,76.0,17,5,68,16,7,54,167
f3718b33-78de-44eb-9121-8fa20b3b6001,58,2022-12-18,48354720,0.0,0,1,1,1,5410F0,161039003,300000169331,18,204800,200,119.0,47,27.0,60.0,1.5,72.9,5,8,41,59,16,32,161
ba3d174b-f903-47a5-ab9e-1dabf7dad63e,27,2022-03-29,75668947,4.2,0,1,1,1,47FA,658BCB2,300000169331,18,204800,200,181.0,8,1.0,11.4,0.3,13.7,6,9,50,71,60,101,297
93bfcaa6-6c2b-4098-8f30-100620bb226b,32,2021-04-25,81295613,0.0,1,1,1,1,5410F0,161039002,100040000519,8,61440,230,17.0,32,2.0,34.1,11.8,41.7,23,89,37,8,7,32,196
e197b631-4f10-48e8-b3d4-177d338a3ae1,23,2021-03-11,21656792,0.0,0,1,1,0,5410F0,161039003,100040000519,8,61440,230,74.0,11,3.0,17.9,6.5,20.6,33,70,83,40,26,91,343
25a9bc74-4dd0-4196-953a-4e08a9fb2120,43,2022-01-13,18164336,0.0,0,0,1,1,47AA,2A0125C,100040000519,8,61440,230,176.0,10,1.0,38.8,13.9,40.7,13,69,29,8,18,28,165
293ad081-21b4-492a-a6dd-d4916f7beb5c,52,2023-12-09,33241768,0.0,0,1,1,0,47FA,658B9AF,300000222592,38,143360,200,0.0,0,0.0,0.0,0.0,0.0,16,6,22,12,7,52,115
a0b7d952-f622-4ead-8329-183da84fc163,39,2021-01-08,16658809,0.0,1,0,0,1,5410F0,161A0B001,300000169331,18,204800,200,3.0,42,2.0,60.0,1.9,76.8,3,68,18,22,5,13,129
3af3d17e-afcf-467a-9697-eec27e4a08a5,58,2023-09-15,30924260,0.0,0,1,1,1,47AA,2A01141,300000012454,18,10240,100,64.0,10,1.0,19.7,2.0,22.5,22,19,25,73,15,33,187
d8b21f58-7e95-44f0-9ab7-ce8aadaffc01,30,2021-08-20,11296118,0.0,1,1,1,1,47AA,2A0125C,100040000519,8,61440,230,126.0,15,1.0,55.8,44.5,60.5,20,2,13,55,21,16,127
3d5e14c1-633e-4c2d-b4ff-40d7cb9ce19e,46,2023-01-01,12238054,0.0,1,0,1,1,47C7,4E15F18,300000075128,18,143360,30,8.0,48,31.0,60.0,1.9,73.7,12,86,44,18,21,73,254
fe453482-a315-4860-b8e4-cef05552d33e,41,2023-07-31,69640500,0.0,1,1,1,1,47AA,2A0115F,100040000519,8,61440,230,214.0,3,1.0,5.0,1.0,5.6,9,64,32,43,19,8,175
45a697d0-e24c-4cd5-ac87-17330458f12b,37,2021-08-31,43411757,0.0,0,0,1,0,47FA,658BBB1,100040000519,8,61440,230,175.0,2,1.0,3.2,1.2,3.6,2,3,5,36,5,34,85
5a112f52-636c-45bd-807f-6a0808a444c8,40,2023-07-16,76138090,0.0,0,1,1,0,47C7,E3E7,300000169331,18,204800,200,75.0,17,1.0,18.3,1.9,22.6,11,55,5,67,5,37,180
2c812de1-e6a8-471d-91b9-59f867b67e15,40,2021-06-19,95298721,0.0,1,1,1,0,5410F0,161039002,100040000519,8,61440,230,99.0,20,1.0,60.0,1.6,65.4,28,56,36,75,14,35,244
e91bdf9e-ea5a-4c62-a166-ad6ff9aec9c0,30,2023-09-30,74948548,0.0,0,1,1,1,47FA,2BC4E70,300000169331,18,204800,200,124.0,14,2.0,20.8,1.8,23.6,3,79,13,15,10,57,177
a90ba1fd-939f-45fc-826e-0e06fe7b8787,38,2022-08-18,14400402,0.0,0,1,1,1,5410F0,16103902B,300000012454,18,10240,100,25.0,5,5.0,8.4,0.0,9.1,39,37,31,80,20,48,255
5cafd7d4-7f4c-4112-990f-c66f00cdc192,20,2022-07-14,77684520,0.0,1,1,1,1,47AA,2A01063,300000075128,18,143360,30,6.0,14,1.0,36.5,1.3,40.5,18,82,67,13,9,54,243
eff76cc3-c77c-453d-8fe2-f839d4c50489,29,2024-01-10,20232349,0.0,0,1,1,1,47F4,4E21F1B,300000169331,18,204800,200,114.0,13,2.0,17.1,11.1,18.6,12,51,12,58,7,11,151
54af1e46-8e83-4852-9800-098bf81a1ff9,37,2022-06-01,50133848,0.0,1,0,1,1,47FA,658BCB2,100047200669,8,20480,0,0.0,20,2.0,24.2,15.1,28.0,0,8,44,42,15,46,155
b72c2b84-df87-4617-bb1c-156cbbaceb23,46,2022-11-09,89625685,0.0,0,1,1,1,5410F0,161039003,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,8,68,43,13,19,37,188
e4b41032-4262-4bdc-bccd-e14391a41181,38,2023-10-10,48087281,0.0,1,1,1,1,47FA,658BBB1,300000075128,18,143360,30,29.0,45,1.0,56.3,1.6,71.9,21,87,16,84,20,32,260
5496167d-ce73-4ca1-9c28-4aecb6a71b77,27,2024-01-26,14432227,0.0,1,1,1,0,47AA,2A0105E,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,39,7,74,24,37,119,300
5292e76b-b97a-45b3-bd2b-ed5255144960,39,2023-05-27,98774465,2.7,0,1,1,1,5410F0,16103902B,300000169331,18,204800,200,192.0,29,2.0,60.0,31.0,70.1,23,30,18,14,16,50,151
be108cb5-cc7f-4734-be32-9a738f257a88,36,2024-05-10,42011894,0.0,0,1,1,1,5410F0,161A0B001,300000012454,18,10240,100,80.0,4,1.0,7.5,1.2,9.6,15,89,25,110,4,42,285
f7f14574-f37f-4049-b148-63718f272e6a,33,2023-05-23,96566812,0.0,1,1,1,1,47C7,E3E7,300000169331,18,204800,200,144.0,6,1.0,8.2,2.8,9.3,20,33,28,27,1,28,137
e0f4ea4a-4b19-4104-8eba-f4cf5ac64e83,30,2022-12-05,71107722,8.2,0,1,1,1,47AA,2A0105E,100040000519,8,61440,230,0.0,0,0.0,0.0,0.0,0.0,0,74,17,2,16,13,122
ae906857-8b86-4015-9912-dbfcf9905794,32,2022-06-04,24088402,0.0,1,0,0,1,47C7,E3E7,300000222592,38,143360,200,120.0,1,1.0,1.7,0.0,1.8,23,47,29,65,19,16,199
e816f8b3-20cf-4965-b8fd-75e3d72d8198,60,2022-03-05,13096220,0.0,0,1,1,1,47AA,2A0105E,300000169331,18,204800,200,62.0,15,2.0,15.8,9.2,19.1,2,78,19,2,19,74,194
c27d41b1-38a2-4e97-8227-aab28f2c6831,52,2021-10-03,77954135,0.0,0,1,1,1,5410F0,16184E04C,100040000519,8,61440,230,0.0,0,0.0,0.0,0.0,0.0,0,71,21,115,2,34,243
b9457471-281e-44c8-8805-c671600a1f98,58,2024-02-16,64588970,0.0,0,1,0,1,5410F0,16184E04C,300000029958,98,204800,1300,396.0,1,1.0,3.5,0.0,4.3,24,15,43,110,12,36,240
0d99f377-b5ba-404a-a7b8-8f1ed694edc0,38,2022-07-27,31664356,0.0,0,0,1,0,5410F0,161039002,300000169331,18,204800,200,135.0,8,1.0,27.5,1.5,34.1,1,41,12,40,21,42,157
794a8928-0879-48c1-a12d-7cfcf0395627,55,2021-07-16,31559778,0.0,0,1,1,1,47FA,60668AC,100040000519,8,61440,230,58.0,33,2.0,60.0,1.6,77.7,15,52,14,61,23,22,187
282a55ce-be4b-4bd2-b329-ecdd4422eea5,37,2022-12-08,99171355,0.0,0,1,1,1,47AA,2A0115D,300000169331,18,204800,200,85.0,5,1.0,8.3,4.7,10.4,6,70,0,11,2,22,111
770e2784-bfa0-4fe9-88b9-262a8d61a987,25,2023-10-01,89688547,0.0,1,1,1,1,5410F0,161B0B001,300000222592,38,143360,200,0.0,0,0.0,0.0,0.0,0.0,3,35,33,115,14,29,229
444c0cec-d9a8-4970-b60a-01ee077ee3ad,44,2022-03-21,30818509,0.0,1,1,1,1,47FA,658B9AF,100040000519,8,61440,230,65.0,18,2.0,18.1,3.7,23.0,21,89,53,34,12,19,228
8f05f9c1-3fd3-4e22-bfd1-dc02760e3d6e,56,2022-10-30,83594506,0.0,0,1,1,0,47FA,60668AC,300000075128,18,143360,30,8.0,1,1.0,1.7,0.0,2.0,21,25,10,78,3,35,172
13a1f8fd-4d37-4d4e-88ad-d41aa0367cc1,60,2023-03-12,71558818,0.0,1,1,1,0,47FA,60668AE,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,11,68,16,27,15,100,237
ada12f3c-39a2-48d9-85d9-e0dd1312e408,28,2021-09-09,42651883,0.0,1,1,1,1,5410F0,161B0B002,300000012454,18,10240,100,56.0,13,1.0,29.2,1.9,36.4,17,50,11,10,12,4,104
809db786-7351-4501-bd4f-b6ec26214ee8,38,2024-02-13,31993634,0.0,1,0,1,1,47C7,4E09D1A,300000169331,18,204800,200,125.0,1,1.0,1.0,0.0,1.2,27,89,42,90,2,9,259
2746882b-da9d-42b9-bc49-1f8a1094fcb9,28,2021-08-17,20129163,0.0,0,0,1,1,5410F0,161039002,300000075128,18,143360,30,24.0,7,1.0,7.5,1.5,8.1,20,20,6,78,22,38,184
2588f25a-323a-4cc4-9238-92343aa70820,23,2023-09-11,80890291,0.0,0,1,1,0,47AA,2A01141,300000012454,18,10240,100,80.0,14,2.0,23.2,1.7,29.7,33,7,52,112,30,147,381
299792f5-e0ea-4934-bbd3-a2060db2954a,24,2021-05-23,55838837,0.0,1,1,1,1,47FA,60668AE,300000222592,38,143360,200,48.0,16,1.0,23.2,12.2,28.9,16,73,40,9,17,5,160
fcc0ca92-95d0-4a22-8595-727723332f66,20,2023-09-10,52085842,0.0,0,1,0,1,47F4,4E21F0B,300000169331,18,204800,200,44.0,8,1.0,15.5,1.4,19.0,43,86,67,2,28,172,398
a41c2d98-d35b-4282-ad7d-86ec8f699668,19,2023-03-20,93541404,0.0,1,1,1,0,47F4,4E21F1B,300000304746,129,204800,700,379.0,29,2.0,60.0,1.8,66.3,30,4,86,70,43,61,294
f15a98b6-c652-41c1-b6a3-e7e1d40d3cb1,34,2024-05-12,18723570,0.0,0,1,1,1,47FA,60668AC,100040000519,8,61440,230,162.0,5,1.0,6.8,1.1,8.0,11,43,39,117,54,34,298
2413e9c6-c5f1-4834-9f41-37221681a519,22,2024-03-30,22517772,0.0,1,1,0,0,47FA,2BC4E70,100040000519,8,61440,230,54.0,10,2.0,14.4,1.5,18.0,6,9,12,62,1,43,133
2f1df924-c5cd-41a1-8b12-95102f14144b,50,2023-01-05,72209240,0.0,1,1,1,0,47C7,60305A1,300000169331,18,204800,200,64.0,6,2.0,16.5,1.7,18.0,27,54,25,19,15,10,150
1d480554-a091-4881-beb9-883ffcc08d57,31,2023-12-20,43045177,0.0,0,1,1,1,5410F0,161B0B001,300000075128,18,143360,30,7.0,5,1.0,9.4,1.4,11.2,14,14,21,111,15,3,178
98b64a96-5592-4ac2-9807-a5f7e2179159,41,2022-08-27,70080411,0.0,1,1,1,1,47FA,60668AC,100040000519,8,61440,230,170.0,3,1.0,11.7,1.4,12.4,25,72,27,51,7,48,230
84c4ee45-b48c-48f0-9eba-e4f8609198fb,41,2021-09-03,76831475,0.0,0,1,1,0,47F4,4E21F0B,300000169331,18,204800,200,192.0,39,1.0,60.0,1.5,76.6,11,52,32,77,2,41,215
9ce6bc8e-caa4-4067-829f-4afdafadcbc0,51,2021-10-03,24687665,0.0,0,1,1,1,47C7,4E0A233,300000222592,38,143360,200,156.0,30,1.0,30.3,1.7,37.7,11,75,20,16,11,6,139
0260a909-6624-4669-80fc-44a6aeabe3a5,48,2023-04-26,61578057,0.0,1,1,1,1,5410F0,16184E04C,300000075128,18,143360,30,21.0,14,1.0,26.9,1.3,32.9,23,68,41,8,12,22,174
000401b2-9c70-4069-b5a8-dbca0843cce8,53,2023-02-23,36748467,0.0,0,1,1,1,47FA,658BCB2,300000169331,18,204800,200,48.0,17,2.0,37.4,1.6,42.2,3,5,2,78,7,33,128
6317d8f0-2215-4085-a8f9-ab229410dc9a,39,2023-01-15,57191162,0.0,1,1,0,1,5410F0,161B0B002,300000169331,18,204800,200,122.0,1,1.0,1.8,0.0,2.1,5,57,39,113,2,38,254
255aa8f4-41e0-4d31-982f-41a1b7c4165b,59,2022-08-30,46506408,0.0,0,1,1,1,5410F0,16103902B,100040000519,8,61440,230,138.0,1,,1.1,0.0,1.4,27,16,40,14,15,32,144
b02b2ea0-a3c3-4835-8505-4271241e26b5,25,2024-03-29,,0.0,1,1,0,1,5410F0,161039002,100040000519,8,61440,230,39.0,19,2.0,34.9,1.2,42.2,12,54,32,75,22,1,196
db4fb017-9924-4e1c-bd00-0ac13d06f317,47,2023-05-25,56157623,0.0,1,1,1,1,47AA,2A0125C,300000012454,18,10240,100,96.0,19,2.0,45.6,1.6,58.2,18,29,1,12,20,51,131
84fb6922-9c2e-4801-b923-d6c45e791e54,28,2022-10-03,23758915,0.0,0,1,1,1,47C7,4E15F18,100040000519,8,61440,230,133.0,9,7.0,10.8,1.6,14.0,12,24,11,106,0,6,159
c2133d5f-b88b-4101-93a6-9672c531623a,59,2021-05-20,73223500,0.0,1,1,1,1,47C7,E3E7,300000012454,18,10240,100,78.0,11,1.0,20.0,2.0,21.5,25,68,40,20,19,38,210
e899a7e7-917c-4dc1-bba7-2533ca5d72b2,25,2022-07-01,30599677,0.0,0,1,1,1,47AA,2A01063,300000169331,18,204800,200,0.0,0,0.0,0.0,0.0,0.0,20,72,7,112,48,15,274
991a5253-58ad-4643-9126-e6714eb55bf9,36,2021-01-21,92800553,0.0,0,1,1,1,47AA,2A01063,300000169331,18,204800,200,199.0,11,2.0,12.0,1.1,13.9,0,87,14,77,2,0,180
064fd66e-baba-46ed-8031-8f686d623294,33,2022-05-04,16471938,0.0,1,1,1,1,47AA,2A01063,300000075128,18,143360,30,13.0,33,1.0,60.0,1.5,69.1,19,50,24,21,1,33,148
5abc8117-46cc-4e5e-adfa-64907e637586,32,2021-05-10,41231245,0.0,1,1,1,1,47AA,2A0105D,300000169331,18,204800,200,182.0,13,2.0,16.2,1.6,17.2,5,88,9,3,17,18,140
