user_id,age,registration_date,registration_channel_id,over_limit_data(MB),gender,uses_education_app,uses_entertainment_app,uses_shopping_app,residence_base_station_id,residence_cell_id,tariff_id,tariff_price(RMB),total_data(MB),total_voice(minutes),call_duration(minutes),monthly_call_count,monthly_weekend_call_count,avg_call_duration(minutes),avg_weekday_call_duration(minutes),avg_weekend_call_duration(minutes),residence_duration_9to11,residence_duration_11to14,residence_duration_14to17,residence_duration_17to21,residence_duration_21to23,residence_duration_24to6,total_residence_duration,is_positive
184deaee-ac6c-46ad-a0c2-bda8dc84de36,30,2022-04-25,77810037,0.0,0,1,0,1,47FA,658BCB2,100040000519,8,61440,230,97,18,2,52.5,17.0,67.9,25,57,20,109,15,44,270,0
b084433a-9c45-4b1b-99ac-fa8aef82ea5a,20,2023-08-13,52973138,0.0,0,1,0,1,47AA,2A0105E,100040000519,8,61440,230,23,3,1,3.7,1.5,4.0,32,19,30,45,23,26,175,0
659da760-47ce-414b-bb2e-91bab6d841e1,42,2022-03-30,88007025,0.0,0,1,0,1,47FA,658B9AF,300000169331,18,204800,200,37,7,2,8.5,1.5,10.7,4,79,26,73,23,24,229,0
cd3170db-95a3-4a18-a20a-2bdbb4acf410,30,2021-12-18,74749381,0.0,0,1,1,1,5410F0,161A0B001,100040000519,8,61440,230,154,35,10,43.2,1.2,51.1,7,44,3,82,19,40,195,0
c4626ff6-301a-4031-a498-6d2ac84650aa,34,2021-08-04,70097591,0.0,1,1,1,1,47C7,4E0A233,300000169331,18,204800,200,7,3,1,5.7,1.4,6.4,27,43,30,100,13,30,243,0
f736d0a5-30ca-46f2-a06d-a8b284ae352a,32,2021-05-29,27809711,0.0,1,1,1,1,47AA,2A01163,300000169331,18,204800,200,83,1,1,1.2,0.0,1.5,12,57,24,59,3,5,160,0
208add99-eee6-42e0-9221-c1a77b56b13d,19,2021-04-29,54431001,0.0,0,0,1,1,47FA,658BDAB,300000169331,18,204800,200,83,7,2,26.5,1.5,28.2,21,6,0,62,43,5,137,0
50353ab9-0502-4f11-a882-c4fb378662a6,35,2022-06-08,70393675,0.0,1,0,1,1,5410F0,161B0B002,100040000519,8,61440,230,49,1,1,2.9,0.0,3.7,7,58,15,20,3,33,136,0
f452416b-ef61-4e47-b8de-888e0c99638a,45,2023-07-08,56928008,0.0,0,1,1,1,47AA,2A0115F,300000169331,18,204800,200,91,2,2,4.2,0.0,5.3,14,21,26,9,20,28,118,0
96cd5ca4-295a-44fc-a88c-1edc317af15f,38,2021-09-10,60280281,0.0,0,1,1,1,47AA,2A0125C,300000169331,18,204800,200,0,0,0,0.0,0.0,0.0,13,41,31,52,14,43,194,0
774fdb3c-ab40-42de-b5b3-6ff1236962d2,46,2022-10-26,52290174,0.0,1,1,1,1,47F4,4E21F0B,300000222592,38,143360,200,136,23,2,37.7,1.7,48.9,13,41,15,32,22,130,253,0
0da9556f-e910-4fb4-9abc-f164942f45cb,33,2021-11-22,83169301,0.0,1,1,1,1,47AA,2A01141,300000222592,38,143360,200,193,3,1,4.9,2.2,5.2,11,12,35,41,30,15,144,0
55f0c3f1-f6d6-4930-abe3-6033c5b7dda2,58,2022-05-10,25291642,0.0,0,1,1,1,5410F0,161B0B001,300000169331,18,204800,200,89,14,2,26.3,21.6,32.0,2,2,8,104,10,28,154,0
d9164780-3759-40d0-9217-6f9024e01fd5,25,2023-05-07,17496985,0.0,1,1,1,0,47AA,2A0115F,300000169331,18,204800,200,166,9,2,11.8,1.5,14.4,19,43,27,103,50,6,248,1
b0332d56-2ded-44c9-819c-b3199a7894a6,42,2022-04-15,30784951,0.0,1,0,1,1,47C7,2CDB650,300000222592,38,143360,200,90,8,2,31.0,1.8,32.8,9,19,14,73,19,30,164,0
b6feb746-458c-40a4-9600-8a15761f3f10,45,2021-03-25,28540567,0.0,1,0,0,0,5410F0,161B0B001,300000169331,18,204800,200,97,7,4,12.5,1.9,15.8,2,33,18,72,22,39,186,0
7dbdb0df-f9a9-405c-84ce-ab499766c128,37,2022-07-19,71145265,0.0,0,1,1,1,47AA,2A0125C,100040000519,8,61440,230,358,10,2,14.2,1.1,17.2,1,9,15,22,1,31,79,0
4ef5d297-8518-42e3-bb23-7e16d841863e,48,2022-11-23,66010938,0.0,1,1,1,1,5410F0,161A0B001,300000012454,18,10240,100,0,0,0,0.0,0.0,0.0,8,14,25,41,15,0,103,0
7e90a827-8ad2-4287-8cae-a9b1faaacc59,49,2023-11-04,76938878,0.0,1,1,1,1,47FA,2BC4E70,300000169331,18,204800,200,121,4,1,8.8,1.8,10.5,4,31,22,102,19,1,179,0
85629b01-ffd0-4674-b4b3-8482bb0dcfef,39,2021-02-10,17472566,0.0,1,1,1,1,47C7,E3E7,300000169331,18,204800,200,64,5,2,17.5,1.1,21.2,39,63,34,15,6,49,206,0
9037a4ee-c941-42d2-a7be-7d320ed9cff5,56,2024-02-02,55907281,0.0,0,0,1,1,47F4,4E21F1B,300000169331,18,204800,200,107,47,1,60.0,18.4,69.5,10,73,22,69,11,2,187,0
5a5e6a02-9e7e-4369-a237-3a98a67fa5c9,54,2022-10-08,56224187,0.0,1,1,1,1,5410F0,16184E04C,300000075128,18,143360,30,1,6,3,23.7,1.3,26.4,22,58,65,26,19,9,199,0
25b757d4-428a-4906-b942-37caea5fb0bc,34,2023-04-21,42170323,0.0,1,1,1,1,47C7,60305A1,300000169331,18,204800,200,105,1,1,3.8,0.0,4.1,49,41,4,35,5,4,138,0
1d22a63a-d28e-459b-bbf0-9ac65a853afd,42,2023-09-23,19595005,0.0,0,1,1,1,47AA,2A0115D,300000222592,38,143360,200,138,15,2,29.3,1.3,32.6,22,18,21,65,19,106,251,0
c918b814-d5e0-40f5-92e8-9023006bd70e,22,2022-07-19,92151271,0.0,1,1,1,1,47AA,2A01141,300000012454,18,10240,100,28,12,1,12.4,1.2,13.0,41,81,74,82,54,156,488,0
5f5644d4-7161-45f2-bda1-5abda6f72c90,25,2023-08-03,52481253,0.0,0,0,1,0,5410F0,161039002,100040000519,8,61440,230,112,50,2,60.0,1.1,74.0,49,5,49,64,4,54,225,1
9d0fc9b5-18bf-42dd-8369-98fe2087270c,32,2022-08-11,74847740,0.0,0,1,1,1,47C7,4E15F18,300000012454,18,10240,100,96,19,2,28.7,1.6,33.6,26,40,11,115,12,29,233,0
dbec64ea-4250-441e-af13-83b32d6ca9ba,22,2021-02-15,65330511,0.0,0,0,1,1,5410F0,161039003,300000169331,18,204800,200,118,13,2,34.7,1.3,37.0,36,81,44,21,41,88,311,1
b7733f7e-363e-45c3-b1ac-1a40a39233de,24,2023-09-04,24235317,0.0,1,1,1,1,47F4,4E21F1B,300000075128,18,143360,30,11,17,2,26.0,9.3,27.5,29,67,17,15,21,26,175,0
e349e8ad-0087-42f4-a9c5-b4c1ccd6e477,59,2024-02-21,27564397,0.0,1,1,1,1,47F4,4E21F0B,300000169331,18,204800,200,0,0,0,0.0,0.0,0.0,2,34,31,79,14,2,162,0
e51ee039-b2f8-4b80-88ce-456cd579dfc9,30,2023-07-22,22691607,0.0,1,1,1,0,47C7,E3E7,300000169331,18,204800,200,52,13,5,43.5,1.3,51.0,24,72,5,48,22,54,225,0
8a2052ca-ef30-4bb1-ba6c-4f7493cdacd9,40,2023-04-28,76995140,0.0,0,0,1,1,47C7,4E15F18,300000222592,38,143360,200,163,17,2,23.2,10.3,26.9,58,68,86,118,9,6,345,0
f0758293-c3c1-4d76-948e-924897489af5,18,2023-07-12,53849195,0.0,1,1,0,1,47AA,2A0115D,100040000519,8,61440,230,60,37,2,49.3,1.7,54.4,57,19,79,28,25,160,368,1
c1e08ef3-5187-44d3-9748-aeedb982c4e9,49,2023-12-28,67813628,0.0,1,1,1,0,47FA,60668AC,300000169331,18,204800,200,89,16,2,36.2,1.1,46.9,17,75,42,3,9,32,178,0
c7ff7270-c0e5-4fda-912c-0e54bc52ef90,60,2021-02-16,31596780,0.0,0,1,1,1,47AA,2A01141,300000075128,18,143360,30,29,9,2,15.6,6.9,18.6,25,77,9,12,3,48,174,0
768be019-9d2d-4d89-b152-00a9f9df3f48,39,2021-04-07,97489175,0.0,1,0,1,0,47C7,2CDB650,100040000519,8,61440,230,15,6,4,21.3,1.7,22.7,29,83,23,41,22,47,245,0
9f58d67f-8252-4799-ad79-d7a3e3a6853f,21,2021-03-19,68683585,0.0,0,1,0,0,5410F0,161039002,300000029958,98,204800,1300,566,6,2,6.9,1.7,8.3,49,40,57,99,25,67,337,1
cd78e6c3-44c1-4b2c-8793-87f8a6bd1045,54,2023-04-22,80389720,0.0,1,1,1,0,47AA,2A0115F,300000075128,18,143360,30,28,9,2,14.6,1.4,18.4,21,88,12,33,5,53,212,0
5312c8b9-f772-4614-add0-cdf19715cefc,18,2021-08-19,98429416,0.0,0,1,1,0,5410F0,16184E04C,300000169331,18,204800,200,121,4,3,7.3,1.4,8.6,42,4,59,15,28,87,235,1
01b88727-a247-4322-95d8-fde77ce6a588,43,2024-02-01,64730925,0.0,1,1,1,1,47C7,2CDB650,300000075128,18,143360,30,6,2,2,3.4,0.0,4.2,6,86,14,53,17,29,205,0
4e635d30-4ecc-4842-be58-f75bd902accd,29,2023-02-28,54095482,0.0,1,0,1,1,47AA,2A01163,300000169331,18,204800,200,109,14,1,15.0,1.9,19.3,14,55,24,89,17,41,240,0
e359105d-5943-4cc4-ab3f-3039e0e3d26b,51,2024-02-09,66014034,0.0,1,1,1,1,5410F0,161039003,300000169331,18,204800,200,0,0,0,0.0,0.0,0.0,22,88,10,112,23,48,303,0
0c059437-0cbb-41ab-b98a-35e90600abb0,20,2022-01-12,38847230,0.0,1,1,1,1,47C7,4E0A233,100040000519,8,61440,230,0,0,0,0.0,0.0,0.0,53,3,74,47,51,0,228,1
27517938-e806-48ef-82a2-75c987d2ce60,26,2023-01-11,69996550,0.0,1,1,0,1,47FA,60668AE,300000169331,18,204800,200,123,6,2,10.2,1.5,11.5,33,5,83,31,49,67,268,1
a037dd6f-fa01-4bbd-885a-ccd450d86ef2,31,2021-08-29,21948815,0.0,0,1,1,1,47AA,2A0125C,300000169331,18,204800,200,57,22,2,31.4,1.2,35.5,28,18,30,93,21,52,242,0
1eff1e2b-1412-473d-ae8e-6b110ee93f30,27,2023-07-22,80801204,0.0,0,1,0,1,47C7,E3E7,300000169331,18,204800,200,0,0,0,0.0,0.0,0.0,27,13,5,13,0,15,73,0
881b76e8-2d34-4de2-a34a-73598b891fe8,19,2023-08-21,60526542,0.0,0,1,0,1,47C7,2CDB650,100040000519,8,61440,230,171,7,1,24.4,1.6,30.7,23,81,86,68,48,34,340,1
6d1e2d89-145d-478d-a9e3-46e0f86dac3c,25,2021-12-27,10299310,0.0,0,1,1,1,47FA,658B9AF,100040000519,8,61440,230,206,6,2,7.3,1.7,9.2,12,57,69,14,56,90,298,0
81c9d54d-115d-45bf-84ce-29e5ea298f8c,37,2021-01-18,75332345,0.0,1,0,1,1,47C7,60305A1,300000075128,18,143360,30,1,7,3,11.0,5.0,13.6,24,53,27,98,19,27,248,0
f2b8e4e5-e987-4b04-b38a-e31fe92ec658,44,2021-05-05,42872255,0.0,1,1,0,1,47F4,4E21F1B,300000075128,18,143360,30,5,3,2,5.4,1.1,6.0,14,46,47,14,2,9,132,0
30fe217c-5fae-4478-90ec-c4133438e00c,46,2022-03-28,30899944,0.0,0,1,1,1,47AA,2A0115F,300000169331,18,204800,200,152,8,7,9.3,2.0,11.4,14,31,51,37,9,51,193,0
0afc3391-590a-49b8-9e17-ca4015089187,25,2021-06-03,88725837,0.0,1,0,1,1,5410F0,161B0B001,300000012454,18,10240,100,76,7,7,12.8,0.0,15.9,32,3,48,115,30,172,400,0
d2920560-ea6c-487c-a166-83b0da0b14b9,32,2023-08-26,41708169,7.1,0,1,0,1,47AA,2A0115D,300000169331,18,204800,200,118,39,2,60.0,4.3,65.4,16,65,39,44,23,162,349,0
69099b21-de96-40dd-8e98-6ff57b3ef143,30,2024-02-27,92735847,0.0,0,1,1,1,47AA,2A0125C,100040000519,8,61440,230,5,3,1,3.6,0.6,3.8,26,24,69,116,14,9,258,0
0f5f43a7-46a0-4c36-94c1-8ae34adb66ed,32,2023-04-05,40973973,0.0,0,1,0,0,47AA,2A0105E,100040000519,8,61440,230,17,11,2,21.1,15.4,23.0,5,13,43,2,0,14,77,0
063c33df-9bdb-48ed-8802-1378399abb7a,54,2022-02-02,94736527,3.2,1,1,1,1,47FA,658B9AF,100040000520,8,0,30,1,41,2,56.8,1.7,66.6,24,26,6,12,12,16,96,0
38a86b1d-a9ee-4022-8fb7-2020281fe7bb,19,2021-03-13,52346825,0.0,1,1,0,1,47AA,2A0115F,300000169331,18,204800,200,132,23,1,34.1,1.7,43.4,46,74,49,61,39,170,439,1
24af37e1-7938-4968-beb0-0886de0ca218,43,2021-03-30,48256873,0.0,0,1,1,1,47FA,658B9AF,300000222592,38,143360,200,0,0,0,0.0,0.0,0.0,15,25,21,49,7,44,161,0
bd1035f9-c0dc-4d69-9fc6-9fc02d8e8c13,25,2021-12-14,76731022,0.0,1,1,1,1,47F4,4E21F1B,300000304746,129,204800,700,67,18,1,49.9,19.5,59.8,28,41,43,79,6,27,224,0
b509a217-c8ed-4001-b651-ebd9ed5ae463,39,2023-03-28,87818010,0.0,1,0,0,1,47C7,4E15F18,100040000519,8,61440,230,131,3,2,4.6,1.6,5.0,24,15,16,49,6,7,117,0
5875f084-725b-44de-bf3e-5ddbd7c56669,20,2023-05-29,15225715,0.0,1,1,1,1,5410F0,16184E04C,300000169331,18,204800,200,147,1,1,1.6,0.0,2.0,23,44,2,56,9,11,145,0
f7e390b2-23af-4b5f-8920-d62aee7a5a67,33,2023-07-10,40126834,0.0,0,1,1,1,5410F0,161B0B001,100040000519,8,61440,230,32,12,2,16.0,1.3,18.7,11,5,44,83,17,22,182,0
fad482a5-3e58-41f7-a839-4dd4def28330,58,2024-03-12,73455875,0.0,1,1,0,1,47C7,2CDB650,100040000519,8,61440,230,60,25,14,35.6,1.8,37.4,18,63,43,86,5,51,266,0
1d5fe02a-bfad-4b56-bb4e-00f6938145de,20,2022-06-16,29028461,0.0,1,1,1,1,47AA,2A0115F,300000222937,128,235520,600,275,15,2,16.0,5.4,18.6,26,63,70,99,37,75,370,1
677faf66-dad1-4452-aa05-fa25b9de3469,43,2021-05-01,91337910,0.0,1,0,1,1,47AA,2A0105E,300000075128,18,143360,30,17,17,1,35.9,1.5,40.0,26,17,19,67,19,17,165,0
3cc41e12-9b9f-41ae-94a8-0b4a9b60b658,56,2021-02-01,47454360,0.0,0,1,1,0,47AA,2A0115D,300000012454,18,10240,100,76,11,1,21.2,1.7,26.6,18,46,34,53,8,23,182,0
412a1934-eace-4372-87b0-5ab03cd56ca3,40,2021-06-29,42550797,0.0,0,0,1,1,47AA,2A0115D,300000169331,18,204800,200,135,14,1,47.1,1.6,60.2,20,4,30,69,2,9,134,0
22dd227d-eda6-4135-840a-c2eb9debe808,35,2021-02-21,99605552,0.0,0,1,1,1,5410F0,161039002,300000222937,128,235520,600,0,0,0,0.0,0.0,0.0,28,41,10,101,6,17,203,0
997366c1-d610-4274-a032-af2b05862789,18,2021-06-07,92890599,0.0,1,0,1,1,47AA,2A0115D,100040000519,8,61440,230,134,1,1,1.0,0.0,1.2,33,42,90,30,16,123,334,1
de1bd102-065f-40e9-b23b-3a6b22710d23,24,2023-12-10,43287854,0.0,1,1,1,1,47C7,60305A1,100047200669,8,20480,0,0,12,11,46.9,1.9,50.3,20,84,56,47,40,40,287,1
aecbd407-8d37-49d4-b63e-c14eb3232c52,52,2022-08-30,29900168,0.0,0,1,1,1,47FA,658BDAB,100040000519,8,61440,230,71,12,1,16.3,1.7,17.8,26,19,33,108,22,35,243,0
be62774d-32b2-4ef6-8b90-75c518bb89d6,40,2023-06-17,53974355,0.0,1,0,1,1,47AA,2A01141,300000169331,18,204800,200,45,2,2,3.4,0.0,4.3,27,27,18,9,9,1,91,0
2df7322c-4626-4362-9bee-2d68a79b30cf,42,2021-01-02,19746869,0.0,1,1,1,1,47C7,4E09D1A,100040000519,8,61440,230,224,4,1,8.7,1.5,10.1,23,90,3,38,18,29,201,0
ef507958-731a-453e-98e8-062f7418902f,56,2021-11-25,80695815,0.0,1,0,1,1,5410F0,161039003,300000169331,18,204800,200,179,37,1,60.0,1.2,68.5,16,6,26,52,20,16,136,0
4f395b0e-c613-4cff-9f26-142bb41943a2,20,2022-04-25,50715244,0.0,1,1,1,0,47FA,658BCB2,300000075128,18,143360,30,0,0,0,0.0,0.0,0.0,24,16,28,108,9,15,200,0
bd4481e1-eeae-48ed-858d-04793438501a,21,2021-08-23,34965396,0.0,1,1,1,1,5410F0,161B0B002,300000169331,18,204800,200,0,0,0,0.0,0.0,0.0,39,84,28,18,50,32,251,1
8cdcbdb6-9e6d-4d6a-8058-cd3bb87e9e42,45,2024-05-16,25530333,0.0,1,1,1,1,47AA,2A01163,300000075128,18,143360,30,7,42,2,60.0,1.8,77.2,17,29,29,47,38,38,198,0
ff52cf9c-6515-413f-a8c3-1686699b521e,53,2023-12-26,29399305,0.0,0,1,1,0,47C7,E3E7,100040000519,8,61440,230,131,20,8,39.9,1.0,44.2,15,22,35,96,6,0,174,0
6847d796-8c5d-422f-b1ab-13838aa6181c,57,2021-10-13,77492169,0.3,0,1,1,1,47C7,4E09D1A,100040000519,8,61440,230,152,39,2,50.4,1.8,54.3,28,25,1,13,20,24,111,0
30d2c15a-0eb8-4681-b61c-778bfbb02792,35,2022-01-31,75254695,0.0,0,1,1,1,47C7,4E15F18,300000169331,18,204800,200,198,14,2,46.6,1.2,51.7,3,15,8,35,10,39,110,0
ffcf3e6e-f88d-44a7-95e3-14a7669a932e,28,2023-09-13,24724036,0.0,0,1,1,1,47FA,658BDAB,300000075128,18,143360,30,12,13,1,23.4,7.7,29.1,3,46,31,115,15,46,256,0
408bf7c6-4824-4d84-b41e-129ec7d57126,50,2021-09-10,10344534,0.0,0,0,1,1,47FA,60668AE,100040000519,8,61440,230,84,51,2,20.8,1.4,23.5,22,54,42,34,3,53,208,0
a37a817f-e186-4f80-8e18-f7bad9cb6068,20,2021-01-26,54700829,0.0,1,1,1,0,47AA,2A0125C,100040000519,8,61440,230,92,18,1,35.6,1.3,39.0,57,14,63,10,47,63,254,1
b7082980-6fa4-43fa-951a-8572b70cebee,46,2023-04-13,58823002,0.0,0,1,1,1,47FA,2BC4E70,300000169331,18,204800,200,174,18,11,25.1,1.6,28.5,1,10,39,104,1,40,195,0
6f840226-8ee6-4c8f-a097-a3f3a6a4cf59,39,2022-01-15,69439638,0.0,0,0,1,1,47F4,4E21F1B,300000169331,18,204800,200,185,13,5,25.0,6.1,31.7,14,1,8,63,6,12,104,0
aafa55f5-d3d2-44e7-833b-0b7fc9532b53,57,2022-05-11,95563859,0.0,0,1,0,1,47C7,4E15F18,300000075128,18,143360,30,21,6,2,10.1,1.4,11.4,20,90,22,45,4,50,231,0
b698820d-4851-4569-bd5d-ce25bdb222a6,37,2021-10-27,95532942,0.0,0,1,1,0,5410F0,16103902B,300000169331,18,204800,200,193,15,12,15.3,1.5,17.5,16,36,27,95,22,8,204,0
7d203841-f46a-4897-95f5-b473e50e61aa,25,2021-08-18,59198574,0.0,0,1,1,1,47FA,60668AC,100040000519,8,61440,230,58,4,2,5.5,1.6,6.3,57,31,87,29,44,145,393,1
b2f63ce8-61a2-44ac-8870-9419aea1e1fe,24,2021-03-24,86782621,0.0,1,1,1,1,5410F0,161039003,300000075128,18,143360,30,29,9,2,11.5,1.9,14.7,12,57,40,95,22,5,231,0
aba940f8-dad0-47fc-a23c-2434c3745354,21,2022-03-20,10586576,0.0,1,1,1,1,5410F0,161B0B002,100040000519,8,61440,230,25,1,1,1.0,0.0,1.2,16,19,35,76,14,27,187,0
4af8713c-bf85-4fe1-ad98-795e4ff0bea9,30,2022-08-20,84866337,0.0,1,1,0,1,47C7,4E0A233,300000169331,18,204800,200,186,5,2,5.3,1.8,5.6,4,13,18,1,27,16,79,0
f54fee11-c3ac-4c5c-9960-1b94d8a1dbb4,37,2022-02-04,94559702,0.0,1,0,0,1,47FA,2BC4E70,300000075128,18,143360,30,3,17,1,33.5,1.8,43.5,22,43,22,58,13,37,195,0
f5690af9-d303-44ca-bef4-a095d74cf219,52,2021-05-13,78544492,0.0,1,1,1,1,5410F0,16184E04C,300000169331,18,204800,200,65,19,1,60.0,1.9,69.8,13,74,20,60,14,30,211,0
cfaefee5-79b8-4fd7-a31a-c7c430d0d4d2,53,2022-06-17,15104853,0.0,0,1,1,1,47F4,4E21F0B,100040000519,8,61440,230,153,14,2,17.7,6.6,19.9,1,74,43,113,12,42,285,0
2827f4ab-a1ea-49ee-bffa-deb5636b803b,20,2023-07-12,48672698,0.0,1,1,1,1,47AA,2A0115D,300000169331,18,204800,200,56,20,1,27.8,21.0,30.4,17,64,47,2,40,111,281,0
c96e34ac-13f3-4482-af21-cd214c165dbd,57,2022-05-01,62122203,0.0,1,1,1,1,5410F0,161039003,100040000519,8,61440,230,94,15,12,15.4,8.4,18.8,4,71,41,28,21,41,206,0
7517732f-ed94-46a6-aeeb-8aa2b0cdde2a,28,2022-11-28,18377611,0.0,0,1,1,1,47FA,60668AC,300000169331,18,204800,200,154,32,1,60.0,24.8,65.0,23,9,26,86,18,15,177,0
6abeaf17-94a1-4276-88af-31b41a85d27b,50,2024-03-25,92256768,0.0,1,0,1,1,5410F0,16103902B,300000169331,18,204800,200,30,45,2,60.0,1.6,77.2,3,59,9,57,0,39,167,0
80dc6e48-81bf-4b97-90ce-87ba34d2e18b,48,2023-11-16,27369217,0.0,1,1,0,1,47FA,60668AC,300000012454,18,10240,100,77,18,1,59.8,1.4,69.3,10,4,28,69,17,20,148,0
2a4c4182-38b6-4d44-9e8d-fe44bbe5186c,56,2023-01-14,41355875,0.0,1,1,1,1,47FA,2BC4E70,100040000519,8,61440,230,81,32,1,60.0,1.3,64.4,10,44,1,26,16,156,253,0
ff1480d5-85ed-419e-914a-4cb06705a7de,60,2024-06-08,88049650,86.9,0,1,1,1,47FA,60668AC,100040000519,8,61440,230,145,36,1,60.0,11.9,66.2,8,4,84,82,13,39,230,0
d2ce8730-61a5-4792-8d0f-ea0944d016b0,38,2021-04-21,35125352,0.0,0,1,1,1,47AA,2A0115F,300000169331,18,204800,200,135,20,2,60.0,1.6,64.1,23,42,15,104,3,51,238,0
d7fadba4-cad8-404a-8d43-669807309481,27,2022-06-25,65868250,0.0,0,1,1,0,47AA,2A01063,300000169331,18,204800,200,8,2,1,2.5,1.7,2.9,34,68,86,97,27,138,450,0
1d10e5c0-8c0b-4ad8-8c79-d74c18726867,20,2022-11-08,41592469,0.0,0,0,1,1,5410F0,161039002,300000169331,18,204800,200,87,18,1,26.1,1.1,32.2,54,8,5,78,51,55,251,1
d6b5bb22-33c2-4dc2-b570-9c2ec1284a9a,23,2022-03-31,99495778,0.0,1,1,1,1,47F4,4E21F1B,300000169331,18,204800,200,63,6,5,9.2,1.6,11.0,59,67,47,7,43,66,289,1
eb04f458-fbc7-4100-afe3-c6307b18feca,57,2023-11-24,39885178,0.0,0,1,1,1,47FA,658BBB1,100040000519,8,61440,230,119,6,1,15.1,4.0,18.1,13,12,25,87,45,44,226,0
8abc5ee0-361c-4092-8254-aa36c18c954d,58,2021-02-27,33743248,2.5,0,0,1,0,47AA,2A0115F,300000169331,18,204800,200,94,1,1,4.0,0.0,4.2,26,51,8,102,11,36,234,0
b332cf0f-3590-406d-b1f2-4ca374e35a2a,51,2021-12-31,90695188,0.0,0,1,1,1,47AA,2A0115D,300000169331,18,204800,200,184,15,2,19.3,1.8,21.6,27,6,80,60,14,41,228,0
34b51333-e2b5-49b3-b588-9cbc2347a3b4,35,2023-08-18,40280636,0.0,0,0,1,1,47FA,658BDAB,300000075128,18,143360,30,20,9,2,9.1,1.5,9.9,1,40,40,4,18,30,133,0
648309e7-8e97-4ba7-85cf-5d42ddd558ad,19,2022-10-22,63356935,0.0,0,0,1,1,47AA,2A0105D,100040000519,8,61440,230,56,4,2,5.8,2.7,6.6,38,88,74,88,21,133,442,0
afa588ed-8344-48f7-98dd-8f7ec27a2020,55,2023-06-30,32688670,0.0,1,1,1,1,47FA,658BBB1,100040000519,8,61440,230,31,2,2,3.6,0.0,4.5,13,80,26,62,14,54,249,0
a796379f-93ae-40e8-b0d6-644ee6ddd348,49,2022-10-25,93264994,0.0,1,1,0,1,47C7,E3E7,300000169331,18,204800,200,8,14,2,16.3,1.7,17.3,18,11,20,74,10,22,155,0
244c4d02-8a8b-40e5-a6c7-a565432f8c2f,32,2023-11-14,31778904,0.0,1,0,1,1,47AA,2A0105D,300000169331,18,204800,200,199,38,1,60.0,1.4,74.5,5,77,43,18,2,164,309,0
090a967a-babf-44f3-953f-6b62ec242b2b,57,2022-07-24,91918217,0.0,0,1,1,1,47FA,2BC4E70,100040000519,8,61440,230,22,12,2,15.3,1.4,17.3,27,70,5,116,1,39,258,0
0b80eee7-92d3-4979-9406-ea8ae2b3bc76,37,2021-04-28,53569672,0.0,0,1,1,0,47C7,4E15F18,300000169331,18,204800,200,0,0,0,0.0,0.0,0.0,22,2,31,107,9,52,223,0
63911fe6-6dce-461b-a066-13bdede688f5,25,2021-07-07,66247265,0.0,0,1,1,1,47FA,658BCB2,100040000519,8,61440,230,55,11,1,30.9,1.9,36.0,46,14,45,16,60,100,281,0
4fecee0a-8306-4849-bb6d-dad13342dbc7,27,2021-12-27,61481159,0.0,1,1,0,0,5410F0,16103902B,300000169331,18,204800,200,121,2,1,3.1,1.3,3.5,36,34,53,18,25,69,235,0
7a1ddbba-50bf-453f-b3ec-b5b85de49b3a,32,2021-10-27,65274637,0.0,1,1,1,1,47FA,2BC4E70,300000075128,18,143360,30,0,38,2,60.0,1.4,67.4,5,23,33,95,21,5,182,0
3c29687d-df8c-4001-883c-3f358f697d84,22,2022-08-01,73946759,0.0,0,1,0,1,47C7,60305A1,100040000519,8,61440,230,187,5,1,8.5,1.1,10.4,38,46,53,92,51,130,410,1
a46c40ee-b09d-476d-8e0b-f7c34e3ad28c,21,2021-10-30,53719187,0.0,1,1,1,1,47C7,60305A1,300000075128,18,143360,30,1,35,2,60.0,1.3,73.6,50,41,87,69,33,62,342,1
d4a20b0f-07c4-4baf-99db-938734cdfebc,36,2021-08-29,43454408,0.0,1,1,0,1,47C7,E3E7,300000075128,18,143360,30,24,18,1,18.9,1.5,21.0,46,44,8,19,23,42,182,0
7b113560-dd7b-4ea4-b1e3-4756ded48c65,43,2022-09-22,92265212,0.0,0,1,1,1,5410F0,161B0B002,300000012454,18,10240,100,0,0,0,0.0,0.0,0.0,26,9,0,21,8,48,112,0
9889aa5a-4d7f-4bd9-a638-5400b3b0151d,60,2022-09-07,83451958,0.0,1,0,1,1,47C7,4E09D1A,100040000519,8,61440,230,137,4,2,11.3,1.6,14.3,23,51,55,40,3,28,200,0
a4a747c7-4569-47d9-bada-8ae4a8111f72,54,2023-08-31,77009180,5.7,0,0,1,1,47AA,2A01163,300000169331,18,204800,200,0,0,0,0.0,0.0,0.0,29,8,13,22,5,34,111,0
11e72a2b-fbd1-4ae5-a80b-c444695806fe,32,2021-07-02,31248560,0.0,0,1,1,0,47C7,E3E7,300000169331,18,204800,200,55,30,1,48.6,1.8,61.1,17,86,6,45,18,41,213,0
5c34f488-eefb-49ea-baff-3f638887208b,46,2021-06-05,29787827,0.0,1,0,1,1,47C7,4E15F18,100040000519,8,61440,230,162,1,1,1.5,0.0,1.9,5,37,17,49,18,52,178,0
e7a830ce-a5ff-431a-b88c-4e6c673c0e4a,30,2022-11-27,92721867,0.0,1,0,1,1,47C7,4E0A233,300000169331,18,204800,200,94,27,1,50.6,15.5,64.4,25,45,9,91,21,28,219,0
